Date,Price
"08-01-2018",1216.6
"07-31-2018",1223.7
"07-30-2018",1221.3
"07-27-2018",1222.2
"07-26-2018",1225.3
"07-25-2018",1233
"07-24-2018",1225.3
"07-23-2018",1224
"07-20-2018",1229.5
"07-19-2018",1222.4
"07-18-2018",1226.3
"07-17-2018",1225.7
"07-16-2018",1238.1
"07-13-2018",1239.6
"07-12-2018",1245
"07-11-2018",1242.8
"07-10-2018",1253.8
"07-09-2018",1258.1
"07-06-2018",1254.3
"07-05-2018",1257.3
"07-04-2018",1258.1
"07-03-2018",1251.6
"07-02-2018",1239.8
"06-29-2018",1251.3
"06-28-2018",1247.8
"06-27-2018",1252.8
"06-26-2018",1256.6
"06-25-2018",1265.6
"06-22-2018",1267.4
"06-21-2018",1267.2
"06-20-2018",1271.2
"06-19-2018",1275.6
"06-18-2018",1276.2
"06-15-2018",1274.6
"06-14-2018",1304
"06-13-2018",1296.9
"06-12-2018",1295.1
"06-11-2018",1298.9
"06-08-2018",1298.1
"06-07-2018",1298.7
"06-06-2018",1297.1
"06-05-2018",1297.5
"06-04-2018",1293.1
"06-01-2018",1294.8
"05-31-2018",1300.1
"05-30-2018",1301.5
"05-29-2018",1298.7
"05-28-2018",1297.6
"05-27-2018",1298.3
"05-25-2018",1303.3
"05-24-2018",1303.7
"05-23-2018",1289.3
"05-22-2018",1291.7
"05-21-2018",1290.2
"05-18-2018",1290.2
"05-17-2018",1288.2
"05-16-2018",1290.2
"05-15-2018",1288.9
"05-14-2018",1316.5
"05-11-2018",1319
"05-10-2018",1320.8
"05-09-2018",1311.3
"05-08-2018",1312
"05-07-2018",1312.2
"05-04-2018",1312.7
"05-03-2018",1310.7
"05-02-2018",1302.6
"05-01-2018",1303.8
"04-30-2018",1316.2
"04-27-2018",1320.3
"04-26-2018",1316.3
"04-25-2018",1321.2
"04-24-2018",1331.4
"04-23-2018",1322.5
"04-20-2018",1336.7
"04-19-2018",1346.8
"04-18-2018",1351.2
"04-17-2018",1347.2
"04-16-2018",1347.5
"04-13-2018",1344.8
"04-12-2018",1338.4
"04-11-2018",1356.5
"04-10-2018",1342
"04-09-2018",1336.3
"04-06-2018",1331.9
"04-05-2018",1324.3
"04-04-2018",1335.8
"04-03-2018",1332.8
"04-02-2018",1342.1
"03-29-2018",1322.8
"03-28-2018",1324.2
"03-27-2018",1341.3
"03-26-2018",1354.4
"03-23-2018",1349.3
"03-22-2018",1326.6
"03-21-2018",1320.7
"03-20-2018",1311.1
"03-19-2018",1316.8
"03-16-2018",1311.3
"03-15-2018",1316.8
"03-14-2018",1324.4
"03-13-2018",1325.9
"03-12-2018",1319.4
"03-09-2018",1322.4
"03-08-2018",1319.9
"03-07-2018",1326
"03-06-2018",1333.6
"03-05-2018",1318.1
"03-02-2018",1321.1
"03-01-2018",1302.9
"02-28-2018",1315.5
"02-27-2018",1315.5
"02-26-2018",1330.7
"02-23-2018",1328.2
"02-22-2018",1330.6
"02-21-2018",1330
"02-20-2018",1328.8
"02-19-2018",1347.8
"02-18-2018",1350.5
"02-16-2018",1353.2
"02-15-2018",1352.1
"02-14-2018",1355.5
"02-13-2018",1328.1
"02-12-2018",1324.2
"02-09-2018",1313.1
"02-08-2018",1316.9
"02-07-2018",1311.6
"02-06-2018",1326.1
"02-05-2018",1333
"02-02-2018",1333.7
"02-01-2018",1344.3
"01-31-2018",1339
"01-30-2018",1335.4
"01-29-2018",1339.8
"01-26-2018",1351.6
"01-25-2018",1362.4
"01-24-2018",1355.9
"01-23-2018",1335.7
"01-22-2018",1330.9
"01-19-2018",1331.9
"01-18-2018",1326
"01-17-2018",1338
"01-16-2018",1335.4
"01-15-2018",1341.8
"01-14-2018",1337.4
"01-12-2018",1333.4
"01-11-2018",1320.6
"01-10-2018",1317.4
"01-09-2018",1311.7
"01-08-2018",1318.6
"01-05-2018",1320.3
"01-04-2018",1319.4
"01-03-2018",1316.2
"01-02-2018",1313.7
"01-01-2018",1308.7
"12-29-2017",1306.3
"12-28-2017",1294.1
"12-27-2017",1287
"12-26-2017",1284.1
"12-25-2017",1277.9
"12-22-2017",1275.4
"12-21-2017",1267.3
"12-20-2017",1266.1
"12-19-2017",1260.7
"12-18-2017",1262.2
"12-15-2017",1254.3
"12-14-2017",1253.8
"12-13-2017",1245.4
"12-12-2017",1238.5
"12-11-2017",1243.7
"12-08-2017",1245.2
"12-07-2017",1249.8
"12-06-2017",1262.8
"12-05-2017",1261.6
"12-04-2017",1274.3
"12-01-2017",1278.8
"11-30-2017",1273.2
"11-29-2017",1282.1
"11-28-2017",1294.7
"11-27-2017",1293.8
"11-24-2017",1286.7
"11-23-2017",1291.66
"11-22-2017",1291.6
"11-21-2017",1281.1
"11-20-2017",1274.6
"11-17-2017",1295.8
"11-16-2017",1277.4
"11-15-2017",1276.5
"11-14-2017",1281.5
"11-13-2017",1277.3
"11-10-2017",1272.4
"11-09-2017",1285.6
"11-08-2017",1281.6
"11-07-2017",1273.7
"11-06-2017",1279.4
"11-03-2017",1266.5
"11-02-2017",1274.9
"11-01-2017",1274.1
"10-31-2017",1267
"10-30-2017",1274.1
"10-27-2017",1268.5
"10-26-2017",1266.3
"10-25-2017",1275.4
"10-24-2017",1275
"10-23-2017",1277.7
"10-20-2017",1277.4
"10-19-2017",1286.9
"10-18-2017",1279.9
"10-17-2017",1283
"10-16-2017",1299.9
"10-13-2017",1301.5
"10-12-2017",1293.3
"10-11-2017",1285.8
"10-10-2017",1290.6
"10-09-2017",1281.8
"10-06-2017",1271.6
"10-05-2017",1269.9
"10-04-2017",1273.7
"10-03-2017",1271.5
"10-02-2017",1272.7
"09-29-2017",1281.5
"09-28-2017",1285.5
"09-27-2017",1283.4
"09-26-2017",1297
"09-25-2017",1306.8
"09-22-2017",1293.3
"09-21-2017",1290.6
"09-20-2017",1312
"09-19-2017",1306.2
"09-18-2017",1306.3
"09-15-2017",1320.4
"09-14-2017",1324.7
"09-13-2017",1323.4
"09-12-2017",1328
"09-11-2017",1331
"09-08-2017",1346
"09-07-2017",1345.1
"09-06-2017",1333.9
"09-05-2017",1339.2
"09-04-2017",1338.08
"09-03-2017",1341.22
"09-01-2017",1324.5
"08-31-2017",1316.2
"08-30-2017",1308.1
"08-29-2017",1313.1
"08-28-2017",1309.7
"08-25-2017",1292.5
"08-24-2017",1286.5
"08-23-2017",1288.9
"08-22-2017",1285.1
"08-21-2017",1290.8
"08-18-2017",1285.7
"08-17-2017",1286.4
"08-16-2017",1276.9
"08-15-2017",1273.7
"08-14-2017",1284.2
"08-11-2017",1287.7
"08-10-2017",1283.7
"08-09-2017",1273
"08-08-2017",1256.4
"08-07-2017",1258.2
"08-04-2017",1258.3
"08-03-2017",1267.8
"08-02-2017",1271.8
"08-01-2017",1272.6
"07-31-2017",1266.6
"07-28-2017",1268.4
"07-27-2017",1259.6
"07-26-2017",1249
"07-25-2017",1251.7
"07-24-2017",1253.9
"07-21-2017",1254.3
"07-20-2017",1244.8
"07-19-2017",1241.2
"07-18-2017",1241.1
"07-17-2017",1232.8
"07-14-2017",1226.6
"07-13-2017",1216.3
"07-12-2017",1218.1
"07-11-2017",1213.6
"07-10-2017",1212.1
"07-07-2017",1208.6
"07-06-2017",1222.2
"07-05-2017",1220.4
"07-04-2017",1227.55
"07-03-2017",1217.9
"06-30-2017",1240.7
"06-29-2017",1244.2
"06-28-2017",1248
"06-27-2017",1246.4
"06-26-2017",1246.3
"06-23-2017",1256.2
"06-22-2017",1247.6
"06-21-2017",1243.4
"06-20-2017",1241
"06-19-2017",1244.2
"06-16-2017",1254
"06-15-2017",1252.2
"06-14-2017",1272.8
"06-13-2017",1265.8
"06-12-2017",1266.1
"06-09-2017",1268.5
"06-08-2017",1276.3
"06-07-2017",1290.1
"06-06-2017",1294.4
"06-05-2017",1279.3
"06-02-2017",1276.8
"06-01-2017",1267
"05-31-2017",1272
"05-30-2017",1262.1
"05-29-2017",1266.69
"05-28-2017",1268.22
"05-26-2017",1267.6
"05-25-2017",1255.8
"05-24-2017",1252.4
"05-23-2017",1254.8
"05-22-2017",1260.7
"05-19-2017",1252.7
"05-18-2017",1251.7
"05-17-2017",1257.5
"05-16-2017",1235
"05-15-2017",1228.6
"05-12-2017",1226.2
"05-11-2017",1222.7
"05-10-2017",1217.3
"05-09-2017",1214.3
"05-08-2017",1225.3
"05-05-2017",1224.8
"05-04-2017",1226.5
"05-03-2017",1246.4
"05-02-2017",1255.1
"05-01-2017",1253.3
"04-28-2017",1266.1
"04-27-2017",1263.7
"04-26-2017",1262.1
"04-25-2017",1265.6
"04-24-2017",1275.8
"04-21-2017",1287.4
"04-20-2017",1281.9
"04-19-2017",1281.4
"04-18-2017",1291.7
"04-17-2017",1289.4
"04-14-2017",1289.65
"04-13-2017",1285.9
"04-12-2017",1275.3
"04-11-2017",1271.2
"04-10-2017",1251.1
"04-07-2017",1254.3
"04-06-2017",1250.3
"04-05-2017",1245.4
"04-04-2017",1255
"04-03-2017",1250.8
"03-31-2017",1247.3
"03-30-2017",1245
"03-29-2017",1253.4
"03-28-2017",1255.3
"03-27-2017",1255.4
"03-24-2017",1248.2
"03-23-2017",1246.9
"03-22-2017",1249.3
"03-21-2017",1246.1
"03-20-2017",1233.6
"03-17-2017",1229.8
"03-16-2017",1226.5
"03-15-2017",1200.1
"03-14-2017",1201.9
"03-13-2017",1202.4
"03-10-2017",1200.7
"03-09-2017",1202.4
"03-08-2017",1208.5
"03-07-2017",1215.1
"03-06-2017",1224.5
"03-03-2017",1225.5
"03-02-2017",1231.9
"03-01-2017",1248.9
"02-28-2017",1252.6
"02-27-2017",1257.4
"02-24-2017",1256.9
"02-23-2017",1250.2
"02-22-2017",1232
"02-21-2017",1237.5
"02-20-2017",1238.2
"02-19-2017",1237.3
"02-17-2017",1237.6
"02-16-2017",1240
"02-15-2017",1231.7
"02-14-2017",1223.9
"02-13-2017",1224.4
"02-10-2017",1234.4
"02-09-2017",1235.1
"02-08-2017",1237.6
"02-07-2017",1234.2
"02-06-2017",1230
"02-03-2017",1218.5
"02-02-2017",1216.7
"02-01-2017",1205.6
"01-31-2017",1208.6
"01-30-2017",1193.2
"01-27-2017",1188.1
"01-26-2017",1189.5
"01-25-2017",1197.3
"01-24-2017",1210.3
"01-23-2017",1215
"01-20-2017",1204.3
"01-19-2017",1200.9
"01-18-2017",1211.3
"01-17-2017",1212
"01-16-2017",1202.85
"01-15-2017",1203.35
"01-13-2017",1195.3
"01-12-2017",1198.9
"01-11-2017",1195.6
"01-10-2017",1184.2
"01-09-2017",1183.5
"01-06-2017",1171.9
"01-05-2017",1179.7
"01-04-2017",1163.8
"01-03-2017",1160.4
"01-02-2017",1151.05
"12-30-2016",1150
"12-29-2016",1156.4
"12-28-2016",1139.4
"12-27-2016",1137.3
"12-26-2016",1134.55
"12-25-2016",1135
"12-23-2016",1131.9
"12-22-2016",1128.8
"12-21-2016",1131.1
"12-20-2016",1131.5
"12-19-2016",1140.5
"12-16-2016",1135.3
"12-15-2016",1127.8
"12-14-2016",1161.3
"12-13-2016",1156.7
"12-12-2016",1163.5
"12-09-2016",1159.4
"12-08-2016",1169.8
"12-07-2016",1175
"12-06-2016",1167.6
"12-05-2016",1174
"12-02-2016",1175.1
"12-01-2016",1166.9
"11-30-2016",1170.8
"11-29-2016",1187.9
"11-28-2016",1190.6
"11-25-2016",1178.2
"11-24-2016",1185.55
"11-23-2016",1189.1
"11-22-2016",1211
"11-21-2016",1209.6
"11-18-2016",1208.5
"11-17-2016",1216.5
"11-16-2016",1223.4
"11-15-2016",1224
"11-14-2016",1221.2
"11-11-2016",1223.5
"11-10-2016",1265.5
"11-09-2016",1272.6
"11-08-2016",1273.4
"11-07-2016",1278.3
"11-04-2016",1303.3
"11-03-2016",1302.1
"11-02-2016",1306.8
"11-01-2016",1286.4
"10-31-2016",1271.5
"10-28-2016",1275.5
"10-27-2016",1267.9
"10-26-2016",1264.8
"10-25-2016",1271.9
"10-24-2016",1262
"10-21-2016",1265.9
"10-20-2016",1265.6
"10-19-2016",1267.9
"10-18-2016",1260.8
"10-17-2016",1254.4
"10-14-2016",1253.1
"10-13-2016",1255
"10-12-2016",1251.1
"10-11-2016",1253
"10-10-2016",1257.5
"10-07-2016",1248.9
"10-06-2016",1249.8
"10-05-2016",1265.2
"10-04-2016",1266.3
"10-03-2016",1309
"09-30-2016",1313.3
"09-29-2016",1321.7
"09-28-2016",1319.4
"09-27-2016",1325.9
"09-26-2016",1339.7
"09-23-2016",1337.2
"09-22-2016",1340.4
"09-21-2016",1326.9
"09-20-2016",1313.7
"09-19-2016",1313.5
"09-16-2016",1305.8
"09-15-2016",1313.5
"09-14-2016",1321.5
"09-13-2016",1319
"09-12-2016",1321
"09-09-2016",1330.1
"09-08-2016",1336.8
"09-07-2016",1344.3
"09-06-2016",1349.4
"09-05-2016",1331.1
"09-04-2016",1326.25
"09-02-2016",1322.1
"09-01-2016",1312.2
"08-31-2016",1306.9
"08-30-2016",1311.7
"08-29-2016",1322.9
"08-26-2016",1321.5
"08-25-2016",1320.1
"08-24-2016",1324.4
"08-23-2016",1340.6
"08-22-2016",1337.7
"08-19-2016",1340.4
"08-18-2016",1351.2
"08-17-2016",1342.7
"08-16-2016",1350.5
"08-15-2016",1340.3
"08-12-2016",1335.8
"08-11-2016",1342.5
"08-10-2016",1344.3
"08-09-2016",1339
"08-08-2016",1333.4
"08-05-2016",1336.4
"08-04-2016",1358.8
"08-03-2016",1356.1
"08-02-2016",1364.4
"08-01-2016",1351.4
"07-29-2016",1349
"07-28-2016",1332.3
"07-27-2016",1326.6
"07-26-2016",1320.7
"07-25-2016",1319.3
"07-22-2016",1323.1
"07-21-2016",1330.5
"07-20-2016",1318.8
"07-19-2016",1331.5
"07-18-2016",1328.4
"07-15-2016",1326.5
"07-14-2016",1331.3
"07-13-2016",1342.4
"07-12-2016",1334.1
"07-11-2016",1355
"07-08-2016",1356.6
"07-07-2016",1360.1
"07-06-2016",1364.9
"07-05-2016",1356.4
"07-04-2016",1352
"07-03-2016",1345.5
"07-01-2016",1336.7
"06-30-2016",1318.4
"06-29-2016",1323.9
"06-28-2016",1315.3
"06-27-2016",1322.5
"06-24-2016",1320
"06-23-2016",1261.2
"06-22-2016",1268
"06-21-2016",1270.5
"06-20-2016",1290
"06-17-2016",1292.5
"06-16-2016",1296.1
"06-15-2016",1285.8
"06-14-2016",1285.6
"06-13-2016",1284.4
"06-10-2016",1273.4
"06-09-2016",1270.2
"06-08-2016",1259.8
"06-07-2016",1244.4
"06-06-2016",1244.6
"06-03-2016",1240.1
"06-02-2016",1209.8
"06-01-2016",1211.9
"05-31-2016",1214.8
"05-30-2016",1212.15
"05-27-2016",1213.8
"05-26-2016",1220.1
"05-25-2016",1223.5
"05-24-2016",1228.9
"05-23-2016",1251.1
"05-20-2016",1252.4
"05-19-2016",1254.2
"05-18-2016",1273.7
"05-17-2016",1276.2
"05-16-2016",1273.4
"05-13-2016",1271.9
"05-12-2016",1270.3
"05-11-2016",1274.6
"05-10-2016",1263.9
"05-09-2016",1265.6
"05-06-2016",1292.9
"05-05-2016",1271.4
"05-04-2016",1273.3
"05-03-2016",1290.7
"05-02-2016",1294.7
"04-29-2016",1289.2
"04-28-2016",1265.5
"04-27-2016",1249.2
"04-26-2016",1242.2
"04-25-2016",1238.9
"04-22-2016",1228.7
"04-21-2016",1249
"04-20-2016",1253.2
"04-19-2016",1253
"04-18-2016",1233.6
"04-15-2016",1233.1
"04-14-2016",1225
"04-13-2016",1246.8
"04-12-2016",1259.4
"04-11-2016",1256.7
"04-08-2016",1242.5
"04-07-2016",1236.2
"04-06-2016",1222.5
"04-05-2016",1228.4
"04-04-2016",1218
"04-01-2016",1222.2
"03-31-2016",1234.2
"03-30-2016",1226.9
"03-29-2016",1235.6
"03-28-2016",1219.9
"03-25-2016",1216.7
"03-24-2016",1221.4
"03-23-2016",1223.7
"03-22-2016",1248.2
"03-21-2016",1243.8
"03-18-2016",1253.8
"03-17-2016",1264.5
"03-16-2016",1229.3
"03-15-2016",1230.4
"03-14-2016",1244.4
"03-11-2016",1258.7
"03-10-2016",1272
"03-09-2016",1256.6
"03-08-2016",1262.1
"03-07-2016",1263.2
"03-04-2016",1269.9
"03-03-2016",1257.4
"03-02-2016",1241.1
"03-01-2016",1230.3
"02-29-2016",1233.9
"02-26-2016",1219.8
"02-25-2016",1238.2
"02-24-2016",1238.7
"02-23-2016",1222.3
"02-22-2016",1209.5
"02-19-2016",1230.4
"02-18-2016",1226.1
"02-17-2016",1211.1
"02-16-2016",1207.9
"02-15-2016",1208.1
"02-14-2016",1233.6
"02-12-2016",1239.1
"02-11-2016",1247.9
"02-10-2016",1194.7
"02-09-2016",1198.7
"02-08-2016",1197.9
"02-05-2016",1157.8
"02-04-2016",1157.6
"02-03-2016",1141.3
"02-02-2016",1127.3
"02-01-2016",1127.9
"01-29-2016",1116.4
"01-28-2016",1115.6
"01-27-2016",1116.1
"01-26-2016",1121.7
"01-25-2016",1106.2
"01-22-2016",1097.2
"01-21-2016",1099.1
"01-20-2016",1107.1
"01-19-2016",1089.9
"01-18-2016",1088.5
"01-17-2016",1090.3
"01-15-2016",1091.5
"01-14-2016",1073.9
"01-13-2016",1087.5
"01-12-2016",1085.6
"01-11-2016",1096.5
"01-08-2016",1097.8
"01-07-2016",1107.7
"01-06-2016",1091.9
"01-05-2016",1078.4
"01-04-2016",1075.1
"12-31-2015",1060.3
"12-30-2015",1060.1
"12-29-2015",1077.5
"12-28-2015",1070.5
"12-24-2015",1077.2
"12-23-2015",1069.4
"12-22-2015",1074.8
"12-21-2015",1081.9
"12-18-2015",1066.2
"12-17-2015",1050.8
"12-16-2015",1078
"12-15-2015",1062.9
"12-14-2015",1064.7
"12-11-2015",1076.9
"12-10-2015",1073.1
"12-09-2015",1077.6
"12-08-2015",1076.3
"12-07-2015",1076.4
"12-04-2015",1084.5
"12-03-2015",1061.7
"12-02-2015",1054.2
"12-01-2015",1063.8
"11-30-2015",1065.8
"11-27-2015",1056.2
"11-26-2015",1070.8
"11-25-2015",1070.5
"11-24-2015",1074.3
"11-23-2015",1066.8
"11-20-2015",1076.4
"11-19-2015",1078
"11-18-2015",1068.8
"11-17-2015",1068.7
"11-16-2015",1083.7
"11-13-2015",1080.8
"11-12-2015",1080.8
"11-11-2015",1084.7
"11-10-2015",1088.2
"11-09-2015",1087.9
"11-06-2015",1087.6
"11-05-2015",1104.4
"11-04-2015",1106.5
"11-03-2015",1114.2
"11-02-2015",1135.8
"10-30-2015",1141.5
"10-29-2015",1147.2
"10-28-2015",1177.1
"10-27-2015",1166.8
"10-26-2015",1167
"10-23-2015",1163.3
"10-22-2015",1166.6
"10-21-2015",1167.6
"10-20-2015",1178
"10-19-2015",1173.3
"10-16-2015",1183.6
"10-15-2015",1187.9
"10-14-2015",1180.1
"10-13-2015",1165.8
"10-12-2015",1164.9
"10-09-2015",1156.3
"10-08-2015",1144.7
"10-07-2015",1149
"10-06-2015",1146.8
"10-05-2015",1138.1
"10-02-2015",1137.1
"10-01-2015",1114.2
"09-30-2015",1115.5
"09-29-2015",1127.1
"09-28-2015",1132
"09-25-2015",1146
"09-24-2015",1153.8
"09-23-2015",1131.6
"09-22-2015",1125
"09-21-2015",1133.1
"09-18-2015",1138.1
"09-17-2015",1117.3
"09-16-2015",1119.2
"09-15-2015",1102.8
"09-14-2015",1107.7
"09-11-2015",1103.5
"09-10-2015",1109.5
"09-09-2015",1102.2
"09-08-2015",1120.4
"09-07-2015",1119.9
"09-06-2015",1119.9
"09-04-2015",1120.6
"09-03-2015",1123.7
"09-02-2015",1132.5
"09-01-2015",1138.7
"08-31-2015",1131.6
"08-28-2015",1133.1
"08-27-2015",1122.4
"08-26-2015",1124.6
"08-25-2015",1138.2
"08-24-2015",1153.4
"08-21-2015",1159.6
"08-20-2015",1153
"08-19-2015",1128.1
"08-18-2015",1117.1
"08-17-2015",1118.6
"08-14-2015",1112.9
"08-13-2015",1115.7
"08-12-2015",1123.2
"08-11-2015",1107.6
"08-10-2015",1104.2
"08-07-2015",1094.1
"08-06-2015",1090.2
"08-05-2015",1085.7
"08-04-2015",1090.7
"08-03-2015",1089.4
"07-31-2015",1094.9
"07-30-2015",1088.4
"07-29-2015",1092.7
"07-28-2015",1096.3
"07-27-2015",1096.5
"07-24-2015",1085.6
"07-23-2015",1094
"07-22-2015",1091.4
"07-21-2015",1103.4
"07-20-2015",1106.7
"07-17-2015",1131.8
"07-16-2015",1143.8
"07-15-2015",1147.2
"07-14-2015",1153.3
"07-13-2015",1155.2
"07-10-2015",1157.7
"07-09-2015",1159
"07-08-2015",1163.3
"07-07-2015",1152.4
"07-06-2015",1172.9
"07-03-2015",1167.8
"07-02-2015",1163
"07-01-2015",1169
"06-30-2015",1171.5
"06-29-2015",1178.5
"06-26-2015",1172.9
"06-25-2015",1171.5
"06-24-2015",1172.6
"06-23-2015",1176.2
"06-22-2015",1183.7
"06-19-2015",1201.5
"06-18-2015",1201.5
"06-17-2015",1176.4
"06-16-2015",1180.5
"06-15-2015",1185.3
"06-12-2015",1178.8
"06-11-2015",1179.9
"06-10-2015",1186.1
"06-09-2015",1177.3
"06-08-2015",1173.2
"06-05-2015",1167.8
"06-04-2015",1174.9
"06-03-2015",1184.7
"06-02-2015",1194.1
"06-01-2015",1188.3
"05-29-2015",1189.4
"05-28-2015",1188.1
"05-27-2015",1185.9
"05-26-2015",1187.2
"05-25-2015",1207.4
"05-24-2015",1204.4
"05-22-2015",1204.3
"05-21-2015",1204.4
"05-20-2015",1208.9
"05-19-2015",1206.9
"05-18-2015",1227.8
"05-15-2015",1225.5
"05-14-2015",1225.4
"05-13-2015",1218.4
"05-12-2015",1192.6
"05-11-2015",1183.2
"05-08-2015",1189.1
"05-07-2015",1182.4
"05-06-2015",1190.3
"05-05-2015",1193.2
"05-04-2015",1186.8
"05-01-2015",1174.5
"04-30-2015",1182.4
"04-29-2015",1209.8
"04-28-2015",1214
"04-27-2015",1203.3
"04-24-2015",1175.2
"04-23-2015",1194.4
"04-22-2015",1186.9
"04-21-2015",1202.9
"04-20-2015",1193.5
"04-17-2015",1202.9
"04-16-2015",1198
"04-15-2015",1201.5
"04-14-2015",1192.8
"04-13-2015",1199.3
"04-10-2015",1204.6
"04-09-2015",1193.6
"04-08-2015",1203.1
"04-07-2015",1210.6
"04-06-2015",1218.6
"04-03-2015",1200.9
"04-02-2015",1200.9
"04-01-2015",1208.1
"03-31-2015",1183.1
"03-30-2015",1184.8
"03-27-2015",1199.8
"03-26-2015",1205.1
"03-25-2015",1197.3
"03-24-2015",1191.7
"03-23-2015",1188
"03-20-2015",1184.8
"03-19-2015",1169.1
"03-18-2015",1151.4
"03-17-2015",1148.3
"03-16-2015",1153.3
"03-13-2015",1152.6
"03-12-2015",1152.1
"03-11-2015",1150.7
"03-10-2015",1160.1
"03-09-2015",1166.4
"03-06-2015",1164.1
"03-05-2015",1195.9
"03-04-2015",1200.6
"03-03-2015",1204
"03-02-2015",1207.7
"02-27-2015",1212.6
"02-26-2015",1209.6
"02-25-2015",1201
"02-24-2015",1196.9
"02-23-2015",1200.3
"02-20-2015",1204.4
"02-19-2015",1207.1
"02-18-2015",1199.7
"02-17-2015",1208.1
"02-16-2015",1231.7
"02-15-2015",1228.8
"02-13-2015",1226.5
"02-12-2015",1220.1
"02-11-2015",1219
"02-10-2015",1231.6
"02-09-2015",1240.8
"02-06-2015",1233.9
"02-05-2015",1262
"02-04-2015",1263.8
"02-03-2015",1259.7
"02-02-2015",1276.2
"01-30-2015",1278.5
"01-29-2015",1254.6
"01-28-2015",1285.9
"01-27-2015",1291.7
"01-26-2015",1279.4
"01-23-2015",1292.6
"01-22-2015",1300.7
"01-21-2015",1293.7
"01-20-2015",1294.2
"01-19-2015",1275.9
"01-18-2015",1279
"01-16-2015",1276.9
"01-15-2015",1264.7
"01-14-2015",1234.4
"01-13-2015",1234.3
"01-12-2015",1232.7
"01-09-2015",1216
"01-08-2015",1208.4
"01-07-2015",1210.6
"01-06-2015",1219.3
"01-05-2015",1203.9
"01-02-2015",1186
"01-01-2015",1186.8
"12-31-2014",1183.9
"12-30-2014",1200.2
"12-29-2014",1181.7
"12-26-2014",1195.3
"12-25-2014",1177
"12-24-2014",1173.5
"12-23-2014",1177.9
"12-22-2014",1179.7
"12-19-2014",1195.9
"12-18-2014",1194.7
"12-17-2014",1194.3
"12-16-2014",1193.9
"12-15-2014",1207.2
"12-12-2014",1222
"12-11-2014",1225.1
"12-10-2014",1228.9
"12-09-2014",1231.5
"12-08-2014",1194.7
"12-05-2014",1190.1
"12-04-2014",1207.5
"12-03-2014",1208.5
"12-02-2014",1199.2
"12-01-2014",1218
"11-28-2014",1175.2
"11-27-2014",1188.8
"11-26-2014",1196.6
"11-25-2014",1197.1
"11-24-2014",1195.5
"11-21-2014",1197.5
"11-20-2014",1190.7
"11-19-2014",1193.6
"11-18-2014",1196.7
"11-17-2014",1183
"11-14-2014",1185
"11-13-2014",1161.1
"11-12-2014",1158.9
"11-11-2014",1162.8
"11-10-2014",1159.6
"11-07-2014",1169.6
"11-06-2014",1142.3
"11-05-2014",1145.4
"11-04-2014",1167.4
"11-03-2014",1169.4
"10-31-2014",1171.1
"10-30-2014",1198.1
"10-29-2014",1224.3
"10-28-2014",1229.2
"10-27-2014",1229.1
"10-24-2014",1231.2
"10-23-2014",1228.5
"10-22-2014",1244.8
"10-21-2014",1251
"10-20-2014",1244
"10-17-2014",1238.3
"10-16-2014",1240.5
"10-15-2014",1244.1
"10-14-2014",1233.6
"10-13-2014",1229.3
"10-10-2014",1221
"10-09-2014",1224.6
"10-08-2014",1205.3
"10-07-2014",1211.7
"10-06-2014",1206.7
"10-03-2014",1192.2
"10-02-2014",1214.2
"10-01-2014",1214.6
"09-30-2014",1210.5
"09-29-2014",1217.5
"09-26-2014",1214.1
"09-25-2014",1221.2
"09-24-2014",1218.6
"09-23-2014",1221
"09-22-2014",1216.8
"09-19-2014",1215.3
"09-18-2014",1225.7
"09-17-2014",1234.4
"09-16-2014",1235.2
"09-15-2014",1233.6
"09-12-2014",1229.9
"09-11-2014",1237.4
"09-10-2014",1243.5
"09-09-2014",1246.8
"09-08-2014",1252.7
"09-05-2014",1265.8
"09-04-2014",1265.1
"09-03-2014",1268.9
"09-02-2014",1263.7
"09-01-2014",1287.4
"08-31-2014",1287.7
"08-29-2014",1285.8
"08-28-2014",1288.7
"08-27-2014",1281.9
"08-26-2014",1283.8
"08-25-2014",1277.3
"08-22-2014",1278.6
"08-21-2014",1273.7
"08-20-2014",1293.4
"08-19-2014",1295.1
"08-18-2014",1297.7
"08-15-2014",1304.5
"08-14-2014",1313.9
"08-13-2014",1312.8
"08-12-2014",1308.8
"08-11-2014",1308.5
"08-08-2014",1308.9
"08-07-2014",1310.8
"08-06-2014",1306.7
"08-05-2014",1284
"08-04-2014",1287.7
"08-01-2014",1293.6
"07-31-2014",1281.3
"07-30-2014",1294.9
"07-29-2014",1298.3
"07-28-2014",1303.3
"07-25-2014",1303.1
"07-24-2014",1290.6
"07-23-2014",1304.5
"07-22-2014",1306.1
"07-21-2014",1313.7
"07-18-2014",1309.2
"07-17-2014",1316.7
"07-16-2014",1299.6
"07-15-2014",1296.9
"07-14-2014",1306.3
"07-11-2014",1337
"07-10-2014",1338.7
"07-09-2014",1323.8
"07-08-2014",1316
"07-07-2014",1316.5
"07-04-2014",1321.3
"07-03-2014",1320.4
"07-02-2014",1330.7
"07-01-2014",1326.4
"06-30-2014",1321.8
"06-27-2014",1319
"06-26-2014",1316.1
"06-25-2014",1322.2
"06-24-2014",1320.9
"06-23-2014",1318
"06-20-2014",1316.2
"06-19-2014",1313.7
"06-18-2014",1272.4
"06-17-2014",1271.7
